Login,Serwer,DateStamp,GroupName,BranchName,Currency,Ticket,Symbol,Type,OpenTime,OpenPrice,Lots,CloseTime,ClosePrice,SwapEUR,CommissionEUR,ProfitEUR,TotalEUR,Hedge
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21033699,DE.30,sell,2016.02.15 09:25:23,9206,"0,5",2016.02.15 09:26:39,"9199,9","0,00","0,00","76,20","76,20",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21034990,DE.30,sell,2016.02.15 10:43:45,9199,"0,5",2016.02.15 10:48:00,"9192,9","0,00","0,00","76,24","76,24",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21035436,DE.30,sell,2016.02.15 11:09:48,"9214,5","0,5",2016.02.15 11:16:14,"9209,6","0,00","0,00","61,19","61,19",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21035294,DE.30,sell,2016.02.15 11:03:36,"9204,7","0,5",2016.02.15 11:20:28,"9204,4","0,00","0,00","3,75","3,75",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21035829,DE.30,buy,2016.02.15 11:44:37,"9212,4","0,5",2016.02.15 11:45:08,"9212,3","0,00","0,00","-1,25","-1,25",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21036003,DE.30,sell,2016.02.15 12:01:14,"9230,8","0,5",2016.02.15 12:01:58,"9225,4","0,00","0,00","67,44","67,44",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21035925,DE.30,sell,2016.02.15 11:56:31,"9214,8","0,5",2016.02.15 12:07:38,"9218,1","0,00","0,00","-41,21","-41,21",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21036278,DE.30,sell,2016.02.15 12:27:09,"9227,3","0,5",2016.02.15 12:28:00,"9222,4","0,00","0,00","61,23","61,23",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21037668,DE.30,sell,2016.02.15 14:17:48,"9240,5","0,5",2016.02.15 14:18:35,"9236,4","0,00","0,00","51,11","51,11",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21037575,DE.30,sell,2016.02.15 14:12:41,"9231,8","0,5",2016.02.15 14:22:54,"9227,3","0,00","0,00","56,12","56,12",553880
603956,MT2,2016-02-16,rusduksesp,United Kingdom WL Hedge,USD,21048256,DE.30,buy,2016.02.16 11:09:04,"9129,6","0,5",2016.02.16 11:13:22,9130,"0,00","0,00","5,00","5,00",553880
603956,MT2,2016-02-16,rusduksesp,United Kingdom WL Hedge,USD,21053216,DE.30,buy,2016.02.16 15:55:36,"9105,8","0,5",2016.02.16 15:56:34,"9107,8","0,00","0,00","24,93","24,93",553880
603956,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21062251,DE.30,sell,2016.02.17 10:50:30,"9277,5","0,5",2016.02.17 10:52:53,"9272,6","0,00","0,00","61,22","61,22",553880
603956,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21062056,DE.30,sell,2016.02.17 10:40:23,"9267,5","0,5",2016.02.17 10:55:00,"9265,9","0,00","0,00","20,00","20,00",553880
603956,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21063802,DE.30,buy,2016.02.17 12:28:50,"9285,8","0,5",2016.02.17 12:34:06,"9288,5","0,00","0,00","33,76","33,76",553880
603956,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21064664,DE.30,sell,2016.02.17 13:59:44,"9322,8","0,5",2016.02.17 14:02:23,"9317,9","0,00","0,00","61,32","61,32",553880
603956,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21066636,DE.30,sell,2016.02.17 15:40:35,"9340,3","0,5",2016.02.17 15:41:09,"9337,4","0,00","0,00","36,20","36,20",553880
603956,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21067380,DE.30,sell,2016.02.17 16:14:52,"9344,5","0,5",2016.02.17 16:16:42,"9339,6","0,00","0,00","61,23","61,23",553880
603956,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21067492,DE.30,sell,2016.02.17 16:20:04,9356,"0,5",2016.02.17 16:22:31,"9352,9","0,00","0,00","38,72","38,72",553880
603956,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21067701,DE.30,sell,2016.02.17 16:29:48,"9377,3","0,5",2016.02.17 16:34:29,"9372,4","0,00","0,00","61,20","61,20",553880
603956,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21067656,DE.30,sell,2016.02.17 16:28:57,"9362,8","0,5",2016.02.17 16:38:09,"9375,6","0,00","0,00","-159,92","-159,92",553880
603956,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21068257,DE.30,sell,2016.02.17 16:49:00,9388,"0,5",2016.02.17 16:50:43,"9382,1","0,00","0,00","73,67","73,67",553880
603956,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21068770,DE.30,buy,2016.02.17 17:22:47,"9359,9","0,5",2016.02.17 17:23:33,"9361,8","0,00","0,00","23,75","23,75",553880
603956,MT2,2016-02-17,rusduksesp,United Kingdom WL Hedge,USD,21071497,DE.30,sell,2016.02.17 21:19:34,9408,"0,5",2016.02.17 21:22:04,"9403,4","0,00","0,00","57,51","57,51",553880
603956,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21074200,DE.30,sell,2016.02.18 08:41:51,"9427,5","0,5",2016.02.18 08:44:55,"9422,3","0,00","0,00","64,99","64,99",553880
603956,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21074137,DE.30,sell,2016.02.18 08:38:06,"9422,3","0,5",2016.02.18 08:54:52,"9419,6","0,00","0,00","33,73","33,73",553880
603956,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21073910,DE.30,sell,2016.02.18 08:16:29,"9404,4","0,5",2016.02.18 09:03:22,"9415,3","0,00","0,00","-136,12","-136,12",553880
603956,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21075094,DE.30,buy,2016.02.18 09:31:45,"9370,4","0,5",2016.02.18 09:34:58,"9361,5","0,00","0,00","-111,23","-111,23",553880
603956,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21075867,DE.30,sell,2016.02.18 10:13:22,"9391,5","0,5",2016.02.18 10:27:11,"9393,9","0,00","0,00","-30,00","-30,00",553880
603956,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21076863,DE.30,sell,2016.02.18 11:36:28,"9465,3","0,5",2016.02.18 11:39:45,"9460,9","0,00","0,00","54,95","54,95",553880
603956,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21077047,DE.30,sell,2016.02.18 11:53:14,"9469,3","0,49",2016.02.18 11:58:32,"9468,1","0,00","0,00","14,68","14,68",553880
603956,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21076656,DE.30,sell,2016.02.18 11:19:37,9446,"0,5",2016.02.18 12:15:31,"9498,9","0,00","0,00","-660,28","-660,28",553880
603956,MT2,2016-02-18,rusduksesp,United Kingdom WL Hedge,USD,21075745,DE.30,sell,2016.02.18 10:04:58,"9377,3","0,5",2016.02.18 12:41:33,"9530,6","0,00","0,00","-1 911,78","-1 911,78",553880
603956,MT2,2016-02-22,rusduksesp,United Kingdom WL Hedge,USD,21103936,DE.30,sell,2016.02.22 08:39:52,"9458,2","0,5",2016.02.22 08:41:26,"9454,1","0,00","0,00","51,31","51,31",553880
603956,MT2,2016-02-22,rusduksesp,United Kingdom WL Hedge,USD,21104129,DE.30,sell,2016.02.22 08:50:41,"9477,5","0,5",2016.02.22 08:51:26,"9474,4","0,00","0,00","38,80","38,80",553880
603956,MT2,2016-02-22,rusduksesp,United Kingdom WL Hedge,USD,21104155,DE.30,sell,2016.02.22 08:53:08,"9482,5","0,5",2016.02.22 08:54:12,"9480,1","0,00","0,00","30,04","30,04",553880
603956,MT2,2016-02-22,rusduksesp,United Kingdom WL Hedge,USD,21104006,DE.30,sell,2016.02.22 08:43:57,9469,"0,5",2016.02.22 09:02:29,"9493,6","0,00","0,00","-307,65","-307,65",553880
603956,MT2,2016-02-22,rusduksesp,United Kingdom WL Hedge,USD,21104234,DE.30,buy,2016.02.22 08:59:09,"9474,9","0,5",2016.02.22 09:02:50,"9497,7","0,00","0,00","285,14","285,14",553880
603956,MT2,2016-02-22,rusduksesp,United Kingdom WL Hedge,USD,21104639,DE.30,sell,2016.02.22 09:12:18,9533,"0,5",2016.02.22 09:12:50,"9526,8","0,00","0,00","77,53","77,53",553880
603956,MT2,2016-02-22,rusduksesp,United Kingdom WL Hedge,USD,21104969,DE.30,sell,2016.02.22 09:24:23,9539,"0,5",2016.02.22 09:24:47,"9536,6","0,00","0,00","30,01","30,01",553880
603956,MT2,2016-02-22,rusduksesp,United Kingdom WL Hedge,USD,21111269,DE.30,sell,2016.02.22 16:34:29,"9576,3","0,5",2016.02.22 16:35:05,"9570,1","0,00","0,00","77,10","77,10",553880
603956,MT2,2016-02-23,rusduksesp,United Kingdom WL Hedge,USD,21119406,DE.30,buy,2016.02.23 10:53:10,"9483,1","0,5",2016.02.23 10:53:43,9487,"0,00","0,00","48,74","48,74",553880
603956,MT2,2016-02-23,rusduksesp,United Kingdom WL Hedge,USD,21127293,DE.30,buy,2016.02.23 21:24:27,"9402,6","0,5",2016.02.23 21:37:58,"9408,5","0,00","0,00","73,81","73,81",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21127532,DE.30,buy,2016.02.23 21:57:15,"9406,9","0,5",2016.02.24 08:20:13,9411,"0,00","0,00","51,37","51,37",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21131149,DE.30,buy,2016.02.24 09:15:42,"9365,3","0,5",2016.02.24 09:18:09,"9369,3","0,00","0,00","50,08","50,08",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21131286,DE.30,buy,2016.02.24 09:20:19,"9354,6","0,5",2016.02.24 09:23:08,"9357,5","0,00","0,00","36,31","36,31",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21131563,DE.30,buy,2016.02.24 09:35:02,"9324,1","0,5",2016.02.24 09:37:08,"9328,8","0,00","0,00","58,90","58,90",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21131734,DE.30,buy,2016.02.24 09:42:13,"9316,4","0,5",2016.02.24 09:42:42,9324,"0,00","0,00","95,19","95,19",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21131911,DE.30,sell,2016.02.24 09:50:21,"9351,7","0,5",2016.02.24 09:52:32,"9345,9","0,00","0,00","72,60","72,60",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21132731,DE.30,buy,2016.02.24 10:21:15,"9255,9","0,5",2016.02.24 10:24:27,9261,"0,00","0,00","63,75","63,75",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21133028,DE.30,buy,2016.02.24 10:29:18,"9238,1",1,2016.02.24 10:29:38,"9249,5","0,00","0,00","285,00","285,00",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21132982,DE.30,buy,2016.02.24 10:28:20,"9243,3",1,2016.02.24 10:30:12,9246,"0,00","0,00","67,50","67,50",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21133222,DE.30,buy,2016.02.24 10:35:02,"9225,1",1,2016.02.24 10:38:24,9228,"0,00","0,00","72,48","72,48",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21133194,DE.30,buy,2016.02.24 10:33:54,"9232,9",1,2016.02.24 10:45:51,"9231,5","0,00","0,00","-35,00","-35,00",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21133112,DE.30,buy,2016.02.24 10:31:58,"9236,8",1,2016.02.24 10:53:16,"9240,5","0,00","0,00","92,48","92,48",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21133628,DE.30,sell,2016.02.24 10:58:51,"9246,8",1,2016.02.24 11:02:55,"9254,9","0,00","0,00","-202,48","-202,48",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21132950,DE.30,buy,2016.02.24 10:27:46,"9249,9",1,2016.02.24 11:03:17,"9253,5","0,00","0,00","89,99","89,99",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21133748,DE.30,sell,2016.02.24 11:06:04,"9250,5","0,5",2016.02.24 11:07:23,"9243,9","0,00","0,00","82,50","82,50",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21133883,DE.30,buy,2016.02.24 11:12:56,"9223,1","0,5",2016.02.24 11:15:48,9225,"0,00","0,00","23,74","23,74",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21134002,DE.30,buy,2016.02.24 11:18:36,"9213,9","0,5",2016.02.24 11:19:23,"9221,8","0,00","0,00","98,73","98,73",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21134392,DE.30,buy,2016.02.24 11:48:04,"9199,4","0,5",2016.02.24 12:22:47,"9190,5","0,00","0,00","-111,20","-111,20",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21135151,DE.30,sell,2016.02.24 12:19:46,"9190,8","0,5",2016.02.24 12:29:57,"9189,4","0,00","0,00","17,49","17,49",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21132175,DE.30,buy,2016.02.24 10:03:56,"9306,4","0,5",2016.02.24 12:56:32,9181,"0,00","0,00","-1 564,18","-1 564,18",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21130935,DE.30,buy,2016.02.24 09:07:44,"9388,4","0,5",2016.02.24 13:14:10,"9190,3","0,00","0,00","-2 472,19","-2 472,19",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21136707,DE.30,buy,2016.02.24 13:48:47,"9190,9","0,5",2016.02.24 13:51:07,"9199,3","0,00","0,00","104,81","104,81",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21137098,DE.30,buy,2016.02.24 14:08:51,"9196,6","0,5",2016.02.24 14:32:39,"9190,8","0,00","0,00","-72,49","-72,49",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21137931,DE.30,sell,2016.02.24 14:59:40,"9204,3","0,5",2016.02.24 15:00:41,"9202,9","0,00","0,00","17,53","17,53",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21138303,DE.30,buy,2016.02.24 15:21:08,"9190,9","0,5",2016.02.24 15:25:45,9195,"0,00","0,00","51,23","51,23",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21138551,DE.30,buy,2016.02.24 15:33:42,"9182,1","0,5",2016.02.24 15:35:43,"9189,8","0,00","0,00","96,20","96,20",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21138656,DE.30,buy,2016.02.24 15:41:06,"9181,4","0,5",2016.02.24 15:41:23,9186,"0,00","0,00","57,48","57,48",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21140161,USDJPY,buy,2016.02.24 16:33:24,"111,129","0,5",2016.02.24 16:35:04,"111,171","0,00","0,00","17,20","17,20",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21138788,DE.30,buy,2016.02.24 15:46:05,"9164,4","0,5",2016.02.24 16:41:30,"9172,8","0,00","0,00","105,33","105,33",553880
603956,MT2,2016-02-24,rusduksesp,United Kingdom WL Hedge,USD,21138695,USDJPY,buy,2016.02.24 15:43:49,"111,642","0,5",2016.02.24 20:45:57,"111,729","0,00","0,00","35,44","35,44",553880
603956,MT2,2016-02-25,rusduksesp,United Kingdom WL Hedge,USD,21147208,DE.30,buy,2016.02.25 08:05:14,"9243,8","0,5",2016.02.25 08:28:32,"9244,7","0,00","0,00","11,26","11,26",553880
603956,MT2,2016-02-26,rusduksesp,United Kingdom WL Hedge,USD,21163822,DE.30,sell,2016.02.26 08:31:23,9453,"0,5",2016.02.26 08:32:21,"9449,6","0,00","0,00","42,66","42,66",553880
603956,MT2,2016-02-26,rusduksesp,United Kingdom WL Hedge,USD,21164509,DE.30,sell,2016.02.26 09:10:22,"9496,3","0,5",2016.02.26 09:10:39,"9493,6","0,00","0,00","33,81","33,81",553880
603956,MT2,2016-03-02,rusduksesp,United Kingdom WL Hedge,USD,21214889,DE.30,sell,2016.03.02 08:01:41,"9824,8","0,5",2016.03.02 08:09:04,"9809,9","0,00","0,00","185,90","185,90",553880
603956,MT2,2016-03-02,rusduksesp,United Kingdom WL Hedge,USD,21214853,DE.30,sell,2016.03.02 08:00:55,"9819,3","0,5",2016.03.02 08:09:34,"9810,4","0,00","0,00","111,05","111,05",553880
603956,MT2,2016-03-02,rusduksesp,United Kingdom WL Hedge,USD,21212640,DE.30,sell,2016.03.01 21:56:30,"9758,5","0,5",2016.03.02 08:39:35,"9794,4","0,00","0,00","-448,39","-448,39",553880
603956,MT2,2016-03-02,rusduksesp,United Kingdom WL Hedge,USD,21216929,DE.30,sell,2016.03.02 09:52:16,"9815,3","0,5",2016.03.02 10:03:35,"9806,1","0,00","0,00","114,88","114,88",553880
603956,MT2,2016-03-03,rusduksesp,United Kingdom WL Hedge,USD,21229516,DE.30,sell,2016.03.03 08:30:21,9801,"0,5",2016.03.03 08:33:00,"9797,6","0,00","0,00","42,48","42,48",553880
603956,MT2,2016-03-03,rusduksesp,United Kingdom WL Hedge,USD,21230485,DE.30,buy,2016.03.03 09:22:59,"9752,6","0,5",2016.03.03 09:38:57,"9743,8","0,00","0,00","-110,02","-110,02",553880
603956,MT2,2016-03-07,rusduksesp,United Kingdom WL Hedge,USD,21261233,DE.30,buy,2016.03.07 08:55:15,"9768,1","0,5",2016.03.07 08:58:18,"9770,8","0,00","0,00","33,79","33,79",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21347257,DE.30,sell,2016.03.14 08:57:30,"9964,8","0,5",2016.03.14 09:00:13,"9945,1","0,00","0,00","246,47","246,47",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21347179,DE.30,sell,2016.03.14 08:54:50,"9958,5","0,5",2016.03.14 09:00:51,"9948,8","0,00","0,00","121,31","121,31",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21347828,DE.30,sell,2016.03.14 09:18:32,"10015,8","0,5",2016.03.14 09:20:13,"10007,9","0,00","0,00","98,70","98,70",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21347627,DE.30,sell,2016.03.14 09:10:50,"10009,5","0,5",2016.03.14 09:21:47,"10002,8","0,00","0,00","83,70","83,70",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21347897,DE.30,sell,2016.03.14 09:22:57,"10025,8","0,5",2016.03.14 09:24:23,"10019,9","0,00","0,00","73,72","73,72",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21347995,DE.30,sell,2016.03.14 09:26:50,10036,"0,5",2016.03.14 09:29:31,"10027,9","0,00","0,00","101,10","101,10",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21347969,DE.30,sell,2016.03.14 09:25:52,"10032,5","0,5",2016.03.14 09:31:02,"10028,9","0,00","0,00","44,94","44,94",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21347557,DE.30,sell,2016.03.14 09:08:27,9992,"0,5",2016.03.14 09:43:38,"10010,1","0,00","0,00","-226,10","-226,10",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21347514,DE.30,sell,2016.03.14 09:07:24,"9982,8","0,5",2016.03.14 09:59:21,"9980,3","0,00","0,00","31,21","31,21",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21346900,DE.30,sell,2016.03.14 08:39:09,9908,"0,5",2016.03.14 11:03:30,"9974,1","0,00","0,00","-825,61","-825,61",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21349442,DE.30,buy,2016.03.14 10:48:34,"9969,4","0,5",2016.03.14 11:03:53,"9970,5","0,00","0,00","13,74","13,74",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21350096,DE.30,sell,2016.03.14 11:12:49,9972,"0,5",2016.03.14 11:20:38,"9966,4","0,00","0,00","69,94","69,94",553880
603956,MT2,2016-03-14,rusduksesp,United Kingdom WL Hedge,USD,21350588,DE.30,sell,2016.03.14 11:49:22,"9993,8","0,5",2016.03.14 11:57:04,"9990,1","0,00","0,00","46,17","46,17",553880
603956,MT2,2016-04-11,rusduksesp,United Kingdom WL Hedge,USD,21626236,DE.30,sell,2016.04.11 13:00:39,9770,"0,5",2016.04.11 13:12:04,"9761,4","0,00","0,00","107,50","107,50",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21653575,DE.30,sell,2016.04.13 09:07:03,"9937,8","0,5",2016.04.13 09:07:49,"9929,1","0,00","0,00","108,88","108,88",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21654170,DE.30,sell,2016.04.13 09:30:33,"9972,5","0,5",2016.04.13 09:33:03,"9970,9","0,00","0,00","20,02","20,02",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21654410,DE.30,sell,2016.04.13 09:45:55,"9978,5","0,5",2016.04.13 09:46:18,"9974,9","0,00","0,00","45,08","45,08",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21654446,DE.30,sell,2016.04.13 09:49:05,"9979,3","0,5",2016.04.13 09:49:37,"9977,1","0,00","0,00","27,55","27,55",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21654530,DE.30,sell,2016.04.13 09:54:03,"9982,3","0,5",2016.04.13 09:54:29,"9978,6","0,00","0,00","46,33","46,33",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21654625,DE.30,sell,2016.04.13 10:00:06,"9992,8","0,5",2016.04.13 10:02:47,"9986,9","0,00","0,00","73,85","73,85",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21654562,DE.30,sell,2016.04.13 09:56:09,9983,"0,5",2016.04.13 10:03:52,"9984,4","0,00","0,00","-17,52","-17,52",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21654143,DE.30,sell,2016.04.13 09:29:13,9968,"0,5",2016.04.13 10:18:26,"9979,9","0,00","0,00","-148,88","-148,88",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21655013,DE.30,buy,2016.04.13 10:29:16,"9981,6","0,5",2016.04.13 10:43:30,"9973,3","0,00","0,00","-103,76","-103,76",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21655508,DE.30,sell,2016.04.13 11:01:15,"10003,5","0,5",2016.04.13 11:02:31,"9999,1","0,00","0,00","54,98","54,98",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21655734,DE.30,sell,2016.04.13 11:09:40,"10011,8","0,5",2016.04.13 11:10:19,"10009,4","0,00","0,00","29,99","29,99",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21655933,DE.30,sell,2016.04.13 11:16:13,10025,"0,5",2016.04.13 11:21:42,"10021,1","0,00","0,00","48,66","48,66",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21655916,DE.30,sell,2016.04.13 11:15:40,"10023,8","0,5",2016.04.13 11:22:02,"10019,9","0,00","0,00","48,66","48,66",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21655892,DE.30,sell,2016.04.13 11:15:06,"10016,3","0,5",2016.04.13 11:37:40,"10015,9","0,00","0,00","4,99","4,99",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21655716,DE.30,sell,2016.04.13 11:09:06,"10006,3","0,5",2016.04.13 11:48:01,"10006,4","0,00","0,00","-1,24","-1,24",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21655421,DE.30,sell,2016.04.13 10:59:28,"9992,3","0,5",2016.04.13 12:31:52,"9996,1","0,00","0,00","-47,38","-47,38",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21657758,DE.30,sell,2016.04.13 13:13:15,"10012,8","0,5",2016.04.13 13:14:57,"10013,4","0,00","0,00","-7,48","-7,48",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21653782,DE.30,sell,2016.04.13 09:16:13,"9939,5","0,5",2016.04.13 14:59:35,"9986,9","0,00","0,00","-591,21","-591,21",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21659989,DE.30,sell,2016.04.13 15:52:22,"10025,8","0,5",2016.04.13 15:53:13,"10020,9","0,00","0,00","60,94","60,94",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21659924,DE.30,sell,2016.04.13 15:50:55,10019,"0,5",2016.04.13 15:54:30,"10018,4","0,00","0,00","7,46","7,46",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21660525,DE.30,sell,2016.04.13 16:14:08,10028,"0,5",2016.04.13 16:16:21,"10024,6","0,00","0,00","42,29","42,29",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21660678,DE.30,sell,2016.04.13 16:22:03,"10030,5","0,5",2016.04.13 16:22:39,"10027,4","0,00","0,00","38,55","38,55",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21659641,DE.30,sell,2016.04.13 15:43:12,"9988,8","0,5",2016.04.13 16:37:44,"9999,9","0,00","0,00","-138,13","-138,13",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21662158,DE.30,sell,2016.04.13 17:32:56,"10041,5","0,5",2016.04.13 17:53:54,"10044,4","0,00","0,00","-36,06","-36,06",553880
603956,MT2,2016-04-13,rusduksesp,United Kingdom WL Hedge,USD,21661985,DE.30,sell,2016.04.13 17:29:28,10029,"0,5",2016.04.13 18:20:18,"10026,6","0,00","0,00","29,84","29,84",553880
